timestamp,open,high,low,close,volume
2026-06-18T12:45:00,7567.75,7568.5,7565.75,7567.0,6617
2026-06-18T12:50:00,7567.0,7567.25,7560.5,7561.75,8144
2026-06-18T12:55:00,7562.0,7564.25,7559.25,7564.0,7517
2026-06-18T13:00:00,7564.0,7570.0,7561.5,7569.75,6789
2026-06-18T13:05:00,7569.5,7574.5,7569.0,7572.0,9196
2026-06-18T13:10:00,7571.75,7575.25,7571.0,7573.25,6640
2026-06-18T13:15:00,7573.25,7579.0,7572.25,7577.25,8481
2026-06-18T13:20:00,7577.25,7578.5,7572.25,7572.25,7067
2026-06-18T13:25:00,7572.5,7573.75,7571.0,7572.75,6068
2026-06-18T13:30:00,7573.0,7577.0,7572.75,7575.0,6731
2026-06-18T13:35:00,7575.0,7575.0,7569.75,7570.25,5064
2026-06-18T13:40:00,7570.5,7572.25,7569.5,7570.5,6161
2026-06-18T13:45:00,7570.5,7571.75,7568.25,7569.5,4469
2026-06-18T13:50:00,7569.5,7572.75,7568.5,7569.25,4637
2026-06-18T13:55:00,7569.25,7569.5,7566.75,7567.0,5905
2026-06-18T14:00:00,7567.0,7568.0,7562.0,7563.25,9144
2026-06-18T14:05:00,7563.5,7565.5,7562.25,7563.25,6559
2026-06-18T14:10:00,7563.25,7566.75,7562.5,7563.75,5870
2026-06-18T14:15:00,7563.5,7565.5,7561.0,7563.5,7260
2026-06-18T14:20:00,7563.25,7566.75,7562.0,7564.25,6011
2026-06-18T14:25:00,7564.25,7566.0,7561.75,7562.75,5740
2026-06-18T14:30:00,7562.75,7563.5,7560.5,7561.75,6381
2026-06-18T14:35:00,7561.5,7562.25,7559.5,7560.25,6482
2026-06-18T14:40:00,7560.25,7563.25,7559.25,7562.75,5561
2026-06-18T14:45:00,7562.5,7566.0,7562.25,7565.75,6863
2026-06-18T14:50:00,7565.75,7567.25,7563.25,7564.5,7565
2026-06-18T14:55:00,7564.5,7565.75,7560.5,7561.5,7303
2026-06-18T15:00:00,7561.5,7562.25,7556.0,7557.25,9495
2026-06-18T15:05:00,7557.25,7558.25,7555.75,7556.25,7618
2026-06-18T15:10:00,7556.25,7556.5,7549.0,7552.25,13582
2026-06-18T15:15:00,7552.25,7556.5,7549.5,7556.0,9357
2026-06-18T15:20:00,7556.0,7559.25,7555.25,7556.25,7718
2026-06-18T15:25:00,7556.5,7560.0,7556.0,7557.75,6971
2026-06-18T15:30:00,7557.75,7560.0,7553.75,7559.5,11046
2026-06-18T15:35:00,7559.75,7567.5,7559.5,7567.25,13036
2026-06-18T15:40:00,7567.25,7571.75,7566.25,7571.25,14085
2026-06-18T15:45:00,7571.0,7573.0,7567.0,7568.75,17204
2026-06-18T15:50:00,7568.75,7578.0,7566.0,7574.5,31593
2026-06-18T15:55:00,7574.5,7580.75,7564.25,7564.5,125175
2026-06-22T09:30:00,7573.0,7590.25,7571.5,7578.0,35405
2026-06-22T09:35:00,7578.25,7595.5,7576.75,7595.25,22732
2026-06-22T09:40:00,7595.5,7596.75,7576.0,7578.5,27696
2026-06-22T09:45:00,7578.75,7595.5,7576.75,7592.0,25034
2026-06-22T09:50:00,7592.0,7592.75,7586.5,7587.25,18966
2026-06-22T09:55:00,7587.5,7596.5,7584.25,7596.25,16086
2026-06-22T10:00:00,7596.25,7597.5,7591.0,7593.25,15592
2026-06-22T10:05:00,7593.5,7597.0,7590.5,7596.75,13999
2026-06-22T10:10:00,7596.5,7599.25,7589.0,7589.75,14383
2026-06-22T10:15:00,7590.0,7591.0,7579.25,7581.25,18610
2026-06-22T10:20:00,7581.25,7581.75,7569.75,7571.5,20636
2026-06-22T10:25:00,7571.5,7574.75,7560.25,7561.25,27524
2026-06-22T10:30:00,7561.25,7562.25,7546.25,7550.75,37948
2026-06-22T10:35:00,7550.75,7556.0,7545.5,7550.5,23567
2026-06-22T10:40:00,7550.5,7553.5,7540.0,7541.0,23021
2026-06-22T10:45:00,7541.0,7549.25,7540.5,7544.0,27646
2026-06-22T10:50:00,7544.0,7546.5,7532.0,7534.5,20677
2026-06-22T10:55:00,7534.25,7545.0,7527.25,7543.0,25044
2026-06-22T11:00:00,7542.75,7550.0,7541.25,7546.5,15214
2026-06-22T11:05:00,7546.25,7546.75,7536.25,7538.75,16764
2026-06-22T11:10:00,7538.75,7544.5,7536.25,7540.5,14864
2026-06-22T11:15:00,7540.5,7545.75,7535.5,7537.75,16831
2026-06-22T11:20:00,7537.75,7545.75,7534.75,7544.0,15890
2026-06-22T11:25:00,7544.0,7547.0,7537.75,7539.75,18035
2026-06-22T11:30:00,7539.75,7546.25,7537.5,7542.0,18292
2026-06-22T11:35:00,7542.25,7548.0,7540.5,7547.5,13358
2026-06-22T11:40:00,7547.75,7558.0,7547.75,7554.75,13275
2026-06-22T11:45:00,7555.0,7559.25,7539.0,7540.5,16743
2026-06-22T11:50:00,7540.75,7546.0,7540.5,7542.0,13026
2026-06-22T11:55:00,7542.0,7547.5,7540.25,7542.5,11636
2026-06-22T12:00:00,7542.5,7544.25,7532.25,7533.75,14668
2026-06-22T12:05:00,7533.5,7539.75,7532.5,7538.25,11481
2026-06-22T12:10:00,7538.25,7546.5,7537.75,7546.25,10900
2026-06-22T12:15:00,7546.25,7547.25,7541.0,7546.0,10111
2026-06-22T12:20:00,7546.0,7550.25,7540.0,7541.75,10653
2026-06-22T12:25:00,7541.75,7546.0,7540.0,7544.25,9937
2026-06-22T12:30:00,7544.5,7545.25,7539.0,7539.75,7666
2026-06-22T12:35:00,7539.75,7541.5,7537.0,7540.25,6869
2026-06-22T12:40:00,7540.5,7542.25,7536.75,7539.75,7950
2026-06-22T12:45:00,7540.0,7546.25,7538.0,7546.25,9630
2026-06-22T12:50:00,7546.0,7548.75,7545.0,7547.5,8140
2026-06-22T12:55:00,7547.25,7549.75,7543.0,7546.0,11356
2026-06-22T13:00:00,7546.25,7547.0,7542.25,7544.75,5999
2026-06-22T13:05:00,7544.5,7544.75,7535.5,7538.25,8499
2026-06-22T13:10:00,7538.25,7542.25,7537.75,7542.25,5533
2026-06-22T13:15:00,7542.0,7547.0,7542.0,7546.75,6829
2026-06-22T13:20:00,7546.5,7549.0,7543.25,7545.25,4992
2026-06-22T13:25:00,7545.25,7546.25,7542.75,7543.25,5193
2026-06-22T13:30:00,7543.25,7544.5,7539.0,7541.0,7043
2026-06-22T13:35:00,7540.75,7541.0,7535.5,7540.5,7099
2026-06-22T13:40:00,7540.25,7541.75,7538.5,7539.25,3933
2026-06-22T13:45:00,7539.5,7544.5,7538.25,7544.0,5938
2026-06-22T13:50:00,7544.0,7549.5,7543.0,7548.25,7002
2026-06-22T13:55:00,7548.25,7548.25,7542.75,7542.75,5398
2026-06-22T14:00:00,7543.0,7544.75,7538.5,7541.0,7366
2026-06-22T14:05:00,7540.75,7545.25,7540.75,7545.25,5132
2026-06-22T14:10:00,7545.0,7546.75,7542.75,7545.5,3947
2026-06-22T14:15:00,7545.5,7549.5,7545.5,7548.25,5226
2026-06-22T14:20:00,7548.5,7553.75,7547.75,7550.0,8895
2026-06-22T14:25:00,7550.0,7550.5,7544.25,7547.25,7134
2026-06-22T14:30:00,7547.25,7551.5,7545.0,7546.0,8224
2026-06-22T14:35:00,7546.25,7548.0,7544.75,7545.0,4961
2026-06-22T14:40:00,7545.0,7546.0,7540.5,7541.0,6525
2026-06-22T14:45:00,7541.0,7544.5,7539.75,7543.75,6644
2026-06-22T14:50:00,7543.75,7544.5,7533.0,7536.75,10248
2026-06-22T14:55:00,7536.5,7536.5,7531.5,7533.0,9160
2026-06-22T15:00:00,7533.0,7539.75,7532.5,7537.0,12138
2026-06-22T15:05:00,7537.0,7537.25,7528.5,7532.5,8926
2026-06-22T15:10:00,7532.75,7537.0,7531.0,7535.5,6358
2026-06-22T15:15:00,7535.5,7538.0,7533.75,7537.25,8069
2026-06-22T15:20:00,7537.25,7538.25,7532.5,7533.5,6502
2026-06-22T15:25:00,7533.5,7534.5,7530.25,7530.5,8709
2026-06-22T15:30:00,7530.25,7536.25,7530.25,7533.75,10195
2026-06-22T15:35:00,7533.5,7534.0,7531.25,7532.5,8845
2026-06-22T15:40:00,7532.25,7533.25,7528.0,7529.5,10557
2026-06-22T15:45:00,7529.5,7535.5,7528.75,7535.25,11932
2026-06-22T15:50:00,7535.25,7545.25,7533.25,7543.75,25068
2026-06-22T15:55:00,7543.75,7545.75,7535.75,7540.25,89299
2026-06-23T09:30:00,7429.5,7434.5,7415.25,7432.5,52511
2026-06-23T09:35:00,7432.75,7439.5,7416.75,7437.0,39117
2026-06-23T09:40:00,7436.75,7447.0,7430.5,7442.5,27344
2026-06-23T09:45:00,7442.25,7463.5,7438.25,7457.75,35535
2026-06-23T09:50:00,7457.75,7465.75,7457.25,7460.0,28187
2026-06-23T09:55:00,7459.75,7466.5,7454.75,7465.25,29459
2026-06-23T10:00:00,7465.25,7478.25,7463.75,7474.75,31445
2026-06-23T10:05:00,7474.75,7480.5,7470.75,7478.75,24173
2026-06-23T10:10:00,7478.75,7485.25,7476.25,7484.0,26589
2026-06-23T10:15:00,7484.0,7487.5,7480.0,7486.25,20764
2026-06-23T10:20:00,7486.25,7491.0,7479.5,7483.0,23519
2026-06-23T10:25:00,7483.0,7484.75,7475.75,7483.75,22611
2026-06-23T10:30:00,7483.75,7486.0,7472.25,7476.0,21417
2026-06-23T10:35:00,7476.0,7482.5,7470.0,7470.5,20825
2026-06-23T10:40:00,7470.5,7476.0,7466.25,7468.25,22726
2026-06-23T10:45:00,7468.25,7470.25,7461.5,7467.75,21985
2026-06-23T10:50:00,7467.75,7474.0,7462.25,7466.0,19406
2026-06-23T10:55:00,7466.0,7467.75,7459.75,7464.75,15553
2026-06-23T11:00:00,7464.75,7468.5,7458.5,7459.75,17777
2026-06-23T11:05:00,7459.75,7461.25,7450.5,7454.0,18518
2026-06-23T11:10:00,7454.25,7456.75,7451.0,7455.25,13145
2026-06-23T11:15:00,7455.25,7457.0,7445.5,7446.75,15348
2026-06-23T11:20:00,7446.5,7449.5,7439.75,7440.0,15034
2026-06-23T11:25:00,7440.0,7443.0,7436.25,7440.0,19530
2026-06-23T11:30:00,7439.75,7446.75,7438.0,7443.5,17301
2026-06-23T11:35:00,7443.75,7449.25,7436.75,7438.75,16741
2026-06-23T11:40:00,7438.75,7445.75,7435.75,7444.25,15100
2026-06-23T11:45:00,7444.0,7449.25,7441.75,7444.75,13136
2026-06-23T11:50:00,7445.0,7456.5,7443.25,7453.0,15038
2026-06-23T11:55:00,7453.0,7455.75,7447.5,7453.75,11644
2026-06-23T12:00:00,7454.0,7462.0,7452.5,7461.0,13171
2026-06-23T12:05:00,7461.0,7466.75,7459.75,7466.25,13897
2026-06-23T12:10:00,7466.25,7471.5,7466.25,7469.25,10292
2026-06-23T12:15:00,7469.5,7471.25,7464.0,7464.5,10819
2026-06-23T12:20:00,7464.75,7469.25,7460.75,7468.25,10164
2026-06-23T12:25:00,7468.25,7470.5,7465.25,7469.0,7257
2026-06-23T12:30:00,7469.0,7470.0,7464.5,7465.75,7871
2026-06-23T12:35:00,7466.0,7470.75,7465.0,7470.0,7320
2026-06-23T12:40:00,7470.25,7475.25,7470.25,7474.0,9672
2026-06-23T12:45:00,7474.0,7474.75,7466.25,7469.0,8210
2026-06-23T12:50:00,7469.0,7469.25,7464.5,7468.5,8983
2026-06-23T12:55:00,7468.75,7472.0,7465.25,7469.75,9078
2026-06-23T13:00:00,7469.75,7470.25,7461.5,7462.75,8416
2026-06-23T13:05:00,7462.75,7465.5,7460.5,7464.75,7274
2026-06-23T13:10:00,7464.75,7473.0,7464.5,7469.0,10614
2026-06-23T13:15:00,7468.75,7471.25,7464.5,7466.75,9028
2026-06-23T13:20:00,7466.75,7476.5,7466.25,7474.5,9339
2026-06-23T13:25:00,7474.25,7475.0,7470.25,7471.0,8797
2026-06-23T13:30:00,7470.75,7473.25,7466.0,7473.25,9717
2026-06-23T13:35:00,7473.25,7475.75,7470.25,7471.25,7081
2026-06-23T13:40:00,7471.0,7472.5,7466.25,7467.25,6328
2026-06-23T13:45:00,7467.25,7470.5,7466.0,7468.5,7499
2026-06-23T13:50:00,7468.5,7469.0,7455.5,7456.25,12197
2026-06-23T13:55:00,7456.0,7457.5,7452.5,7453.25,11836
2026-06-23T14:00:00,7453.25,7461.25,7451.75,7456.25,13802
2026-06-23T14:05:00,7456.0,7457.0,7448.75,7453.25,9106
2026-06-23T14:10:00,7453.5,7456.0,7452.5,7453.75,8687
2026-06-23T14:15:00,7453.75,7455.75,7450.25,7451.5,8710
2026-06-23T14:20:00,7451.5,7454.5,7447.75,7453.0,9475
2026-06-23T14:25:00,7453.0,7453.0,7448.75,7449.75,8167
2026-06-23T14:30:00,7449.5,7451.0,7446.5,7447.0,8210
2026-06-23T14:35:00,7446.75,7448.5,7444.25,7445.0,8275
2026-06-23T14:40:00,7445.0,7445.0,7433.0,7433.75,18789
2026-06-23T14:45:00,7433.75,7435.75,7430.25,7435.25,17623
2026-06-23T14:50:00,7435.5,7441.25,7428.75,7433.0,16832
2026-06-23T14:55:00,7432.75,7438.25,7429.25,7436.0,12247
2026-06-23T15:00:00,7436.0,7446.5,7433.75,7446.0,15322
2026-06-23T15:05:00,7445.75,7452.25,7438.5,7440.5,18065
2026-06-23T15:10:00,7440.75,7445.25,7438.0,7441.0,10903
2026-06-23T15:15:00,7441.0,7442.5,7434.0,7434.25,10496
2026-06-23T15:20:00,7434.25,7448.5,7433.5,7444.5,15247
2026-06-23T15:25:00,7444.75,7449.75,7442.75,7446.75,15578
2026-06-23T15:30:00,7446.75,7449.25,7440.25,7446.75,13597
2026-06-23T15:35:00,7446.75,7448.5,7442.75,7442.75,14826
2026-06-23T15:40:00,7443.0,7444.25,7438.25,7442.0,14121
2026-06-23T15:45:00,7442.25,7444.5,7436.25,7444.25,16217
2026-06-23T15:50:00,7444.25,7453.0,7442.0,7452.5,29827
2026-06-23T15:55:00,7452.75,7452.75,7433.0,7434.75,103388
2026-06-24T09:30:00,7447.25,7466.75,7438.25,7463.5,45085
2026-06-24T09:35:00,7463.5,7468.0,7456.25,7458.5,26733
2026-06-24T09:40:00,7458.5,7460.5,7442.25,7452.75,30592
2026-06-24T09:45:00,7452.5,7457.75,7437.75,7450.0,33472
2026-06-24T09:50:00,7450.0,7472.25,7449.75,7468.25,30590
2026-06-24T09:55:00,7468.25,7468.75,7453.25,7454.75,22426
2026-06-24T10:00:00,7454.5,7459.0,7447.75,7450.5,25820
2026-06-24T10:05:00,7450.5,7460.5,7447.75,7453.0,25861
2026-06-24T10:10:00,7453.0,7457.75,7447.0,7451.25,22945
2026-06-24T10:15:00,7451.0,7455.0,7442.5,7444.0,19396
2026-06-24T10:20:00,7444.25,7460.25,7436.5,7458.5,30563
2026-06-24T10:25:00,7458.5,7466.0,7455.5,7461.0,20307
2026-06-24T10:30:00,7461.0,7469.0,7460.75,7465.5,18279
2026-06-24T10:35:00,7465.75,7468.0,7458.25,7458.75,16302
2026-06-24T10:40:00,7459.0,7473.5,7457.5,7472.75,19358
2026-06-24T10:45:00,7472.75,7486.0,7471.75,7479.5,26487
2026-06-24T10:50:00,7479.75,7487.25,7479.75,7480.75,17906
2026-06-24T10:55:00,7481.0,7494.25,7478.0,7493.75,20080
2026-06-24T11:00:00,7493.75,7496.5,7488.0,7490.0,21703
2026-06-24T11:05:00,7490.0,7490.75,7479.25,7481.0,17571
2026-06-24T11:10:00,7481.0,7485.25,7476.25,7481.75,17783
2026-06-24T11:15:00,7481.75,7490.75,7480.5,7489.0,13190
2026-06-24T11:20:00,7489.0,7490.5,7483.5,7484.25,12464
2026-06-24T11:25:00,7484.25,7493.75,7478.25,7493.75,17951
2026-06-24T11:30:00,7493.5,7496.5,7485.75,7489.25,17092
2026-06-24T11:35:00,7489.25,7492.25,7483.25,7485.75,12463
2026-06-24T11:40:00,7485.5,7487.5,7478.25,7481.75,14183
2026-06-24T11:45:00,7481.75,7483.75,7474.5,7483.25,16409
2026-06-24T11:50:00,7483.25,7489.75,7483.25,7485.25,11849
2026-06-24T11:55:00,7485.0,7487.25,7478.0,7480.25,10375
2026-06-24T12:00:00,7480.25,7483.0,7475.75,7477.5,13042
2026-06-24T12:05:00,7477.5,7481.25,7474.5,7478.0,11612
2026-06-24T12:10:00,7478.0,7485.5,7476.0,7481.25,11777
2026-06-24T12:15:00,7481.5,7485.0,7478.0,7480.0,8483
2026-06-24T12:20:00,7480.0,7484.25,7477.0,7483.0,7886
2026-06-24T12:25:00,7483.0,7483.0,7476.75,7477.75,8063
2026-06-24T12:30:00,7477.75,7477.75,7471.5,7473.25,12633
2026-06-24T12:35:00,7473.25,7476.0,7461.25,7461.75,17321
2026-06-24T12:40:00,7461.75,7462.25,7455.0,7459.75,24556
2026-06-24T12:45:00,7459.5,7461.75,7455.5,7459.25,15356
2026-06-24T12:50:00,7459.5,7464.5,7454.0,7454.0,12194
2026-06-24T12:55:00,7454.0,7456.25,7450.75,7453.0,10144
2026-06-24T13:00:00,7453.0,7461.25,7451.25,7460.25,9216
2026-06-24T13:05:00,7460.25,7460.75,7442.5,7445.5,12822
2026-06-24T13:10:00,7445.75,7450.0,7442.25,7444.0,14329
2026-06-24T13:15:00,7444.0,7447.75,7431.0,7433.75,20988
2026-06-24T13:20:00,7433.75,7434.25,7426.0,7426.75,19274
2026-06-24T13:25:00,7426.75,7428.25,7415.75,7416.75,20455
2026-06-24T13:30:00,7416.75,7422.25,7407.75,7418.25,29496
2026-06-24T13:35:00,7418.5,7424.5,7412.0,7420.25,18568
2026-06-24T13:40:00,7420.25,7423.5,7413.25,7414.75,14628
2026-06-24T13:45:00,7414.75,7421.75,7410.25,7420.0,15711
2026-06-24T13:50:00,7420.0,7421.75,7416.25,7421.0,11674
2026-06-24T13:55:00,7421.25,7427.25,7412.5,7414.0,15407
2026-06-24T14:00:00,7414.25,7425.25,7413.0,7421.5,16045
2026-06-24T14:05:00,7421.5,7429.5,7421.25,7426.0,14318
2026-06-24T14:10:00,7426.0,7427.5,7421.0,7424.75,12797
2026-06-24T14:15:00,7424.75,7435.75,7424.75,7433.75,17796
2026-06-24T14:20:00,7433.75,7439.75,7431.75,7439.75,15547
2026-06-24T14:25:00,7439.5,7443.25,7437.75,7440.0,14582
2026-06-24T14:30:00,7440.0,7442.25,7436.0,7439.0,13180
2026-06-24T14:35:00,7439.0,7439.5,7431.25,7432.75,11542
2026-06-24T14:40:00,7432.75,7434.25,7425.25,7429.25,12858
2026-06-24T14:45:00,7429.25,7429.25,7410.75,7414.25,15942
2026-06-24T14:50:00,7414.0,7418.25,7408.25,7417.75,21339
2026-06-24T14:55:00,7417.5,7424.5,7412.5,7415.5,16172
2026-06-24T15:00:00,7415.5,7425.25,7409.5,7422.0,18371
2026-06-24T15:05:00,7422.25,7422.25,7404.75,7409.5,18561
2026-06-24T15:10:00,7409.25,7413.25,7404.25,7412.25,14241
2026-06-24T15:15:00,7412.25,7413.25,7407.75,7412.0,10861
2026-06-24T15:20:00,7412.0,7414.75,7408.75,7414.75,10531
2026-06-24T15:25:00,7414.75,7419.75,7413.75,7416.25,13043
2026-06-24T15:30:00,7416.0,7418.5,7411.25,7413.25,16845
2026-06-24T15:35:00,7413.5,7416.25,7410.0,7414.0,12931
2026-06-24T15:40:00,7414.0,7417.25,7405.25,7411.0,15591
2026-06-24T15:45:00,7411.25,7418.5,7410.5,7417.25,16118
2026-06-24T15:50:00,7417.0,7427.5,7411.25,7426.75,27969
2026-06-24T15:55:00,7426.75,7431.5,7417.75,7428.25,78107
2026-06-25T09:30:00,7485.75,7490.5,7464.5,7469.75,45437
2026-06-25T09:35:00,7469.5,7477.0,7465.5,7466.5,28473
2026-06-25T09:40:00,7466.25,7467.75,7436.25,7438.75,39932
2026-06-25T09:45:00,7439.0,7444.0,7410.5,7424.5,62803
2026-06-25T09:50:00,7424.5,7432.0,7399.5,7401.5,49791
2026-06-25T09:55:00,7401.5,7407.0,7390.5,7393.25,53419
2026-06-25T10:00:00,7393.25,7430.25,7392.5,7427.75,51780
2026-06-25T10:05:00,7427.75,7445.75,7427.75,7444.75,44627
2026-06-25T10:10:00,7445.0,7454.25,7436.25,7437.25,42331
2026-06-25T10:15:00,7437.25,7453.0,7427.5,7452.25,33376
2026-06-25T10:20:00,7452.0,7462.0,7441.25,7446.5,31822
2026-06-25T10:25:00,7446.25,7455.75,7444.25,7451.0,21098
2026-06-25T10:30:00,7450.75,7467.75,7449.25,7460.5,23997
2026-06-25T10:35:00,7460.5,7465.5,7452.25,7463.0,16389
2026-06-25T10:40:00,7463.0,7464.0,7444.25,7450.75,17556
2026-06-25T10:45:00,7450.75,7463.0,7444.0,7460.5,14733
2026-06-25T10:50:00,7460.25,7475.75,7457.25,7474.5,18607
2026-06-25T10:55:00,7474.5,7474.5,7446.75,7449.5,23184
2026-06-25T11:00:00,7449.25,7459.5,7445.5,7458.75,14482
2026-06-25T11:05:00,7458.75,7462.25,7441.5,7444.0,16294
2026-06-25T11:10:00,7444.25,7445.5,7422.75,7426.0,17960
2026-06-25T11:15:00,7426.0,7435.0,7414.25,7432.75,20917
2026-06-25T11:20:00,7432.5,7444.75,7426.0,7441.5,15249
2026-06-25T11:25:00,7441.5,7445.0,7433.75,7439.25,11921
2026-06-25T11:30:00,7439.25,7451.5,7437.5,7438.25,15229
2026-06-25T11:35:00,7438.5,7446.0,7438.25,7438.25,8221
2026-06-25T11:40:00,7438.25,7445.5,7435.5,7443.75,8497
2026-06-25T11:45:00,7443.75,7454.75,7439.0,7440.25,9521
2026-06-25T11:50:00,7440.25,7446.0,7436.75,7442.5,7042
2026-06-25T11:55:00,7442.5,7446.0,7436.25,7437.5,6630
2026-06-25T12:00:00,7437.75,7440.5,7432.5,7438.0,8216
2026-06-25T12:05:00,7438.0,7450.5,7436.0,7449.75,9025
2026-06-25T12:10:00,7449.75,7458.25,7448.5,7453.5,10155
2026-06-25T12:15:00,7453.5,7458.75,7450.25,7451.25,10549
2026-06-25T12:20:00,7451.25,7453.75,7438.5,7440.5,11320
2026-06-25T12:25:00,7440.75,7442.25,7435.25,7437.75,8530
2026-06-25T12:30:00,7437.75,7438.25,7425.0,7429.25,12553
2026-06-25T12:35:00,7429.25,7431.25,7422.0,7422.75,9761
2026-06-25T12:40:00,7422.75,7425.0,7415.75,7417.75,10711
2026-06-25T12:45:00,7417.75,7424.0,7409.75,7423.0,16902
2026-06-25T12:50:00,7422.75,7425.75,7417.5,7422.0,9975
2026-06-25T12:55:00,7422.25,7422.5,7415.5,7420.25,6585
2026-06-25T13:00:00,7420.25,7425.0,7419.5,7419.75,5528
2026-06-25T13:05:00,7419.75,7423.5,7416.5,7421.75,4867
2026-06-25T13:10:00,7422.0,7432.5,7422.0,7427.25,8589
2026-06-25T13:15:00,7427.25,7438.0,7420.0,7420.0,10382
2026-06-25T13:20:00,7420.25,7426.25,7415.75,7424.0,9011
2026-06-25T13:25:00,7424.0,7431.75,7423.5,7427.75,7810
2026-06-25T13:30:00,7427.75,7430.5,7421.0,7424.25,6663
2026-06-25T13:35:00,7424.5,7430.75,7423.5,7428.25,6545
2026-06-25T13:40:00,7428.25,7433.0,7420.25,7421.5,7641
2026-06-25T13:45:00,7421.5,7421.75,7411.25,7413.25,8701
2026-06-25T13:50:00,7413.25,7423.0,7410.75,7420.5,7913
2026-06-25T13:55:00,7420.5,7431.0,7418.25,7429.5,8970
2026-06-25T14:00:00,7429.5,7431.0,7408.25,7414.25,17068
2026-06-25T14:05:00,7414.75,7431.25,7411.75,7429.25,12279
2026-06-25T14:10:00,7429.5,7435.5,7424.25,7427.5,11308
2026-06-25T14:15:00,7427.75,7449.75,7425.0,7443.75,14455
2026-06-25T14:20:00,7443.75,7448.25,7437.5,7444.5,10756
2026-06-25T14:25:00,7444.5,7456.75,7444.5,7454.25,11174
2026-06-25T14:30:00,7454.25,7454.5,7435.25,7435.5,12652
2026-06-25T14:35:00,7435.5,7442.75,7431.25,7440.0,10974
2026-06-25T14:40:00,7440.0,7440.75,7434.0,7434.75,6309
2026-06-25T14:45:00,7434.75,7434.75,7422.25,7431.0,9504
2026-06-25T14:50:00,7431.0,7439.5,7429.25,7432.5,7154
2026-06-25T14:55:00,7432.5,7436.5,7430.5,7434.5,5803
2026-06-25T15:00:00,7434.25,7435.0,7422.75,7425.5,7218
2026-06-25T15:05:00,7425.25,7428.0,7423.25,7426.25,7152
2026-06-25T15:10:00,7426.25,7427.75,7418.75,7419.25,7750
2026-06-25T15:15:00,7419.5,7422.25,7414.25,7418.25,9987
2026-06-25T15:20:00,7418.25,7422.75,7416.0,7422.5,9351
2026-06-25T15:25:00,7422.5,7424.75,7416.25,7419.75,8602
2026-06-25T15:30:00,7419.5,7420.75,7413.5,7417.5,10206
2026-06-25T15:35:00,7417.25,7417.5,7412.75,7416.75,10100
2026-06-25T15:40:00,7416.75,7419.25,7411.5,7415.75,11807
2026-06-25T15:45:00,7415.5,7416.5,7409.5,7413.5,13623
2026-06-25T15:50:00,7413.5,7422.25,7409.0,7421.25,18246
2026-06-25T15:55:00,7421.25,7430.0,7414.5,7428.75,73725
2026-06-26T09:30:00,7381.0,7388.25,7360.0,7370.25,38994
2026-06-26T09:35:00,7370.25,7383.0,7367.25,7373.0,27156
2026-06-26T09:40:00,7372.75,7386.25,7368.75,7384.25,22464
2026-06-26T09:45:00,7384.25,7390.25,7371.25,7378.5,26971
2026-06-26T09:50:00,7378.75,7388.75,7377.25,7385.75,18151
2026-06-26T09:55:00,7386.0,7405.75,7384.0,7401.5,22282
2026-06-26T10:00:00,7401.25,7415.75,7398.75,7415.0,21959
2026-06-26T10:05:00,7415.0,7424.75,7414.25,7423.0,21679
2026-06-26T10:10:00,7423.0,7428.0,7417.25,7425.5,19544
2026-06-26T10:15:00,7425.5,7429.5,7418.0,7419.75,16480
2026-06-26T10:20:00,7420.0,7436.25,7418.25,7428.0,18331
2026-06-26T10:25:00,7428.0,7433.0,7426.0,7428.5,12781
2026-06-26T10:30:00,7428.75,7433.0,7424.0,7427.25,13000
2026-06-26T10:35:00,7427.5,7428.0,7415.0,7415.25,12813
2026-06-26T10:40:00,7415.25,7424.5,7409.25,7415.25,16923
2026-06-26T10:45:00,7415.25,7427.5,7413.75,7422.25,13059
2026-06-26T10:50:00,7422.25,7426.0,7415.25,7419.0,11658
2026-06-26T10:55:00,7418.75,7423.5,7411.75,7418.0,11047
2026-06-26T11:00:00,7418.0,7428.0,7418.0,7421.75,12073
2026-06-26T11:05:00,7422.0,7425.25,7416.0,7424.5,9559
2026-06-26T11:10:00,7424.25,7426.0,7412.75,7414.25,8942
2026-06-26T11:15:00,7414.5,7426.25,7409.5,7424.25,16437
2026-06-26T11:20:00,7424.25,7432.5,7422.0,7431.75,14064
2026-06-26T11:25:00,7431.5,7440.75,7430.5,7440.75,13413
2026-06-26T11:30:00,7440.5,7450.0,7437.5,7439.0,22318
2026-06-26T11:35:00,7439.25,7453.75,7439.25,7451.75,13472
2026-06-26T11:40:00,7451.75,7459.5,7449.25,7456.5,13254
2026-06-26T11:45:00,7456.5,7458.5,7449.0,7449.5,11649
2026-06-26T11:50:00,7449.5,7454.25,7435.0,7439.0,20735
2026-06-26T11:55:00,7439.25,7452.5,7437.5,7447.5,10585
2026-06-26T12:00:00,7447.75,7449.0,7444.75,7447.25,8321
2026-06-26T12:05:00,7447.0,7448.0,7434.5,7436.25,8252
2026-06-26T12:10:00,7436.0,7438.75,7431.25,7434.75,7905
2026-06-26T12:15:00,7434.75,7440.25,7431.25,7433.75,8375
2026-06-26T12:20:00,7433.75,7435.25,7420.75,7425.75,17710
2026-06-26T12:25:00,7425.5,7429.75,7424.25,7427.25,7508
2026-06-26T12:30:00,7427.25,7440.5,7427.25,7440.0,8643
