timestamp,open,high,low,close,volume
2025-07-31T15:00:00,6393.25,6400.0,6358.25,6371.0,361234
2025-08-01T10:00:00,6262.25,6286.75,6243.75,6267.0,404048
2025-08-01T11:00:00,6266.75,6287.5,6260.5,6287.25,196865
2025-08-01T12:00:00,6287.0,6297.0,6258.75,6260.25,195878
2025-08-01T13:00:00,6260.0,6265.0,6248.5,6252.75,182512
2025-08-01T14:00:00,6252.75,6278.0,6239.5,6260.5,194738
2025-08-01T15:00:00,6260.75,6280.25,6255.0,6263.5,301045
2025-08-04T10:00:00,6337.0,6345.0,6329.5,6339.0,194406
2025-08-04T11:00:00,6338.75,6347.75,6333.25,6345.5,119442
2025-08-04T12:00:00,6345.5,6351.25,6342.75,6348.0,85868
2025-08-04T13:00:00,6348.0,6352.0,6340.0,6344.5,80597
2025-08-04T14:00:00,6344.25,6350.5,6343.5,6345.25,75342
2025-08-04T15:00:00,6345.25,6358.5,6343.5,6357.0,220764
2025-08-05T10:00:00,6364.25,6364.25,6315.5,6324.25,316462
2025-08-05T11:00:00,6324.0,6332.0,6316.75,6325.75,179909
2025-08-05T12:00:00,6325.75,6342.0,6323.25,6334.5,136135
2025-08-05T13:00:00,6334.25,6348.75,6332.0,6346.75,82584
2025-08-05T14:00:00,6346.75,6347.75,6323.75,6329.5,127821
2025-08-05T15:00:00,6329.75,6336.75,6323.25,6325.25,185103
2025-08-06T10:00:00,6333.5,6355.0,6325.75,6353.75,223732
2025-08-06T11:00:00,6353.75,6374.25,6348.75,6371.75,174029
2025-08-06T12:00:00,6371.75,6375.0,6363.25,6367.5,98104
2025-08-06T13:00:00,6367.5,6372.0,6364.25,6367.25,69347
2025-08-06T14:00:00,6367.25,6377.0,6366.75,6371.0,78471
2025-08-06T15:00:00,6371.0,6379.5,6368.75,6371.5,170761
2025-08-07T10:00:00,6409.25,6412.75,6367.5,6371.25,270420
2025-08-07T11:00:00,6373.5,6374.5,6357.0,6362.25,166923
2025-08-07T12:00:00,6361.75,6369.5,6344.75,6355.75,149822
2025-08-07T13:00:00,6355.75,6362.5,6340.25,6351.0,127790
2025-08-07T14:00:00,6351.0,6354.0,6334.5,6348.75,118717
2025-08-07T15:00:00,6348.75,6368.5,6343.5,6367.5,186240
2025-08-08T10:00:00,6401.0,6413.0,6399.25,6400.5,194729
2025-08-08T11:00:00,6400.25,6407.25,6390.5,6405.75,151164
2025-08-08T12:00:00,6406.0,6416.0,6405.0,6407.75,124222
2025-08-08T13:00:00,6408.0,6415.75,6403.5,6414.25,96484
2025-08-08T14:00:00,6414.5,6419.0,6411.5,6415.25,72941
2025-08-08T15:00:00,6415.0,6419.0,6402.75,6413.75,195010
2025-08-11T10:00:00,6418.25,6421.5,6408.0,6409.25,138358
2025-08-11T11:00:00,6409.25,6420.5,6406.75,6420.25,103281
2025-08-11T12:00:00,6420.25,6431.5,6414.5,6414.75,125074
2025-08-11T13:00:00,6414.75,6417.5,6405.25,6409.0,93701
2025-08-11T14:00:00,6409.0,6410.0,6396.25,6406.0,109936
2025-08-11T15:00:00,6406.25,6407.0,6387.5,6400.25,197387
2025-08-12T10:00:00,6414.25,6443.25,6408.5,6439.5,218311
2025-08-12T11:00:00,6439.75,6453.75,6439.0,6453.25,152530
2025-08-12T12:00:00,6453.5,6461.25,6449.5,6458.0,79248
2025-08-12T13:00:00,6458.0,6462.5,6455.25,6461.75,66674
2025-08-12T14:00:00,6461.5,6467.25,6460.75,6461.5,73388
2025-08-12T15:00:00,6461.5,6470.0,6460.75,6467.5,176333
2025-08-13T10:00:00,6496.75,6497.5,6475.5,6478.0,190553
2025-08-13T11:00:00,6478.0,6482.75,6470.5,6474.25,141824
2025-08-13T12:00:00,6474.0,6479.0,6466.75,6470.25,83914
2025-08-13T13:00:00,6470.25,6477.75,6467.0,6475.5,90097
2025-08-13T14:00:00,6475.75,6483.25,6472.5,6480.25,95459
2025-08-13T15:00:00,6480.5,6491.25,6478.5,6489.0,171975
2025-08-14T10:00:00,6479.75,6495.25,6476.25,6487.0,163372
2025-08-14T11:00:00,6486.75,6487.5,6469.0,6479.75,153642
2025-08-14T12:00:00,6479.75,6482.25,6465.5,6481.0,108910
2025-08-14T13:00:00,6481.25,6490.25,6480.25,6486.75,89217
2025-08-14T14:00:00,6486.75,6489.0,6478.5,6485.5,92277
2025-08-14T15:00:00,6485.75,6496.0,6484.25,6488.75,162597
2025-08-15T10:00:00,6477.0,6483.25,6468.25,6472.5,148470
2025-08-15T11:00:00,6472.5,6479.5,6461.5,6470.75,137270
2025-08-15T12:00:00,6470.5,6479.5,6467.25,6477.5,91270
2025-08-15T13:00:00,6477.25,6485.0,6474.0,6484.25,73323
2025-08-15T14:00:00,6484.5,6485.5,6474.75,6479.25,87226
2025-08-15T15:00:00,6479.25,6479.5,6467.75,6471.5,187723
2025-08-18T10:00:00,6462.75,6475.25,6458.5,6468.25,144335
2025-08-18T11:00:00,6468.0,6470.5,6460.75,6463.25,79050
2025-08-18T12:00:00,6463.0,6469.75,6457.25,6460.75,77672
2025-08-18T13:00:00,6460.75,6474.25,6460.5,6463.5,82120
2025-08-18T14:00:00,6463.75,6471.75,6460.0,6470.5,70285
2025-08-18T15:00:00,6470.25,6474.75,6466.5,6468.75,137850
2025-08-19T10:00:00,6463.75,6476.25,6446.5,6446.75,247288
2025-08-19T11:00:00,6446.75,6453.75,6439.0,6442.25,143496
2025-08-19T12:00:00,6442.0,6446.0,6427.75,6431.25,130213
2025-08-19T13:00:00,6431.25,6435.75,6422.5,6432.75,107304
2025-08-19T14:00:00,6432.75,6433.5,6421.25,6425.75,84938
2025-08-19T15:00:00,6426.0,6434.25,6419.25,6432.5,190302
2025-08-20T10:00:00,6387.25,6396.5,6362.75,6367.25,301669
2025-08-20T11:00:00,6367.5,6402.75,6365.25,6385.0,228988
2025-08-20T12:00:00,6385.0,6408.5,6384.5,6397.0,134295
2025-08-20T13:00:00,6396.75,6413.25,6395.0,6406.0,116176
2025-08-20T14:00:00,6406.0,6407.25,6385.5,6400.5,140715
2025-08-20T15:00:00,6400.5,6424.25,6400.25,6416.5,163801
2025-08-21T10:00:00,6384.0,6412.25,6378.5,6404.25,196367
2025-08-21T11:00:00,6404.0,6408.5,6385.25,6388.25,159308
2025-08-21T12:00:00,6388.0,6392.75,6378.75,6381.0,115377
2025-08-21T13:00:00,6381.0,6394.5,6370.25,6391.5,112421
2025-08-21T14:00:00,6391.5,6395.25,6383.0,6393.75,82165
2025-08-21T15:00:00,6393.5,6397.5,6383.0,6388.5,155687
2025-08-22T10:00:00,6414.5,6492.75,6414.5,6487.25,400053
2025-08-22T11:00:00,6487.5,6496.25,6484.0,6485.0,142835
2025-08-22T12:00:00,6485.25,6490.0,6473.75,6478.0,106276
2025-08-22T13:00:00,6477.75,6495.0,6477.75,6489.0,96280
2025-08-22T14:00:00,6489.0,6491.5,6483.75,6485.75,76607
2025-08-22T15:00:00,6485.75,6487.75,6474.0,6483.25,225819
2025-08-25T10:00:00,6473.0,6476.75,6466.75,6474.0,138869
2025-08-25T11:00:00,6473.75,6480.25,6471.75,6479.25,93412
2025-08-25T12:00:00,6479.25,6482.75,6477.5,6479.75,56432
2025-08-25T13:00:00,6479.5,6480.0,6469.75,6474.75,80042
2025-08-25T14:00:00,6474.5,6475.25,6468.5,6468.75,66052
2025-08-25T15:00:00,6469.0,6471.0,6453.25,6454.5,177397
2025-08-26T10:00:00,6454.25,6461.75,6452.75,6456.0,132930
2025-08-26T11:00:00,6456.0,6458.0,6452.0,6456.5,85016
2025-08-26T12:00:00,6456.5,6464.75,6456.5,6462.25,72461
2025-08-26T13:00:00,6462.25,6465.25,6453.5,6457.75,75463
2025-08-26T14:00:00,6457.75,6469.5,6456.75,6468.25,71998
2025-08-26T15:00:00,6468.5,6485.0,6465.5,6480.75,271956
2025-08-27T10:00:00,6482.0,6492.75,6481.0,6490.5,129480
2025-08-27T11:00:00,6490.5,6495.5,6487.5,6494.25,82818
2025-08-27T12:00:00,6494.25,6494.75,6482.0,6491.5,97941
2025-08-27T13:00:00,6491.5,6496.75,6488.75,6496.25,49431
2025-08-27T14:00:00,6496.25,6502.25,6494.25,6498.75,67466
2025-08-27T15:00:00,6499.0,6502.5,6486.5,6494.25,181330
2025-08-28T10:00:00,6486.75,6499.5,6483.25,6496.5,167288
2025-08-28T11:00:00,6496.75,6504.25,6488.5,6498.0,130550
2025-08-28T12:00:00,6498.0,6513.0,6497.0,6504.25,105874
2025-08-28T13:00:00,6504.5,6513.0,6502.25,6511.75,65148
2025-08-28T14:00:00,6511.5,6518.5,6511.0,6517.75,72083
2025-08-28T15:00:00,6517.5,6523.0,6515.25,6517.0,193227
2025-08-29T10:00:00,6476.25,6477.75,6455.5,6462.5,296551
2025-08-29T11:00:00,6462.25,6472.0,6461.0,6462.25,121785
2025-08-29T12:00:00,6462.0,6474.75,6461.75,6471.25,74347
2025-08-29T13:00:00,6471.25,6474.5,6458.5,6470.75,92824
2025-08-29T14:00:00,6470.5,6471.75,6465.75,6469.25,64642
2025-08-29T15:00:00,6469.0,6476.0,6462.25,6475.25,264676
2025-09-02T10:00:00,6414.0,6425.0,6395.0,6399.25,240499
2025-09-02T11:00:00,6399.25,6402.5,6371.75,6374.75,188791
2025-09-02T12:00:00,6374.5,6392.5,6372.5,6392.25,131957
2025-09-02T13:00:00,6392.5,6413.75,6388.0,6406.75,150740
2025-09-02T14:00:00,6406.75,6412.5,6396.0,6403.75,115552
2025-09-02T15:00:00,6403.75,6427.25,6403.5,6426.0,243929
2025-09-03T10:00:00,6441.25,6463.75,6438.75,6461.0,212536
2025-09-03T11:00:00,6461.75,6464.25,6443.0,6445.5,183309
2025-09-03T12:00:00,6445.5,6453.25,6436.0,6440.0,129338
2025-09-03T13:00:00,6440.0,6450.5,6428.0,6431.75,123458
2025-09-03T14:00:00,6431.75,6434.75,6426.5,6431.0,107052
2025-09-03T15:00:00,6430.75,6459.25,6427.75,6458.5,222251
2025-09-04T10:00:00,6470.5,6479.25,6456.25,6477.75,209974
2025-09-04T11:00:00,6478.0,6487.75,6474.75,6483.25,132371
2025-09-04T12:00:00,6483.25,6487.25,6479.5,6481.0,79835
2025-09-04T13:00:00,6481.0,6496.25,6480.75,6493.0,92888
2025-09-04T14:00:00,6493.0,6498.25,6492.25,6498.0,69624
2025-09-04T15:00:00,6497.75,6512.75,6497.5,6511.25,218869
2025-09-05T10:00:00,6530.0,6530.25,6459.5,6460.25,425238
2025-09-05T11:00:00,6460.25,6488.0,6452.0,6475.75,247551
2025-09-05T12:00:00,6475.5,6486.25,6471.0,6483.5,124724
2025-09-05T13:00:00,6483.5,6484.25,6464.75,6470.25,111743
2025-09-05T14:00:00,6470.25,6482.0,6467.5,6481.75,85420
2025-09-05T15:00:00,6482.0,6493.0,6477.75,6490.75,232457
2025-09-08T10:00:00,6501.75,6516.0,6495.25,6512.0,169461
2025-09-08T11:00:00,6511.75,6516.5,6502.75,6512.0,132673
2025-09-08T12:00:00,6512.0,6512.0,6495.75,6503.5,123010
2025-09-08T13:00:00,6503.5,6505.75,6490.25,6493.75,91957
2025-09-08T14:00:00,6493.75,6503.75,6491.25,6500.25,85991
2025-09-08T15:00:00,6500.0,6508.0,6491.25,6507.0,201395
2025-09-09T10:00:00,6507.5,6515.0,6489.25,6500.5,241936
2025-09-09T11:00:00,6500.25,6505.5,6495.0,6499.75,136549
2025-09-09T12:00:00,6499.75,6509.5,6498.75,6507.75,91286
2025-09-09T13:00:00,6507.75,6517.25,6507.25,6515.25,108313
2025-09-09T14:00:00,6515.5,6518.5,6513.0,6516.0,81335
2025-09-09T15:00:00,6516.0,6526.25,6513.0,6521.0,172190
2025-09-10T10:00:00,6552.5,6562.25,6549.5,6550.75,193256
2025-09-10T11:00:00,6550.75,6553.0,6540.0,6549.5,169138
2025-09-10T12:00:00,6549.75,6550.75,6538.0,6546.0,103966
2025-09-10T13:00:00,6546.0,6551.0,6535.75,6540.0,111363
2025-09-10T14:00:00,6539.75,6540.75,6530.25,6536.5,109553
2025-09-10T15:00:00,6536.25,6543.5,6522.5,6539.0,235560
2025-09-11T10:00:00,6572.0,6586.5,6570.0,6583.0,215368
2025-09-11T11:00:00,6582.75,6595.0,6581.75,6588.75,147822
2025-09-11T12:00:00,6588.75,6593.75,6585.0,6588.0,95310
2025-09-11T13:00:00,6588.0,6592.5,6585.0,6592.0,81555
2025-09-11T14:00:00,6592.0,6594.0,6588.0,6592.0,91356
2025-09-11T15:00:00,6591.75,6600.0,6590.25,6592.0,206371
2025-09-12T10:00:00,6593.5,6598.75,6586.75,6597.75,214781
2025-09-12T11:00:00,6597.75,6598.0,6585.75,6589.75,170425
2025-09-12T12:00:00,6589.75,6595.75,6586.5,6594.25,142831
2025-09-12T13:00:00,6594.5,6598.5,6591.75,6597.25,128950
2025-09-12T14:00:00,6597.5,6606.0,6596.0,6602.0,140372
2025-09-12T15:00:00,6602.25,6603.5,6583.0,6587.5,334212
2025-09-15T10:00:00,6619.25,6623.0,6612.75,6622.5,240051
2025-09-15T11:00:00,6622.5,6623.5,6615.0,6619.0,193668
2025-09-15T12:00:00,6619.0,6621.75,6613.25,6613.75,140385
2025-09-15T13:00:00,6613.75,6619.5,6607.75,6619.0,137122
2025-09-15T14:00:00,6618.75,6619.0,6605.5,6612.75,130779
2025-09-15T15:00:00,6612.5,6622.75,6609.75,6621.75,188433
2025-09-16T10:00:00,6615.0,6617.5,6608.25,6610.75,114817
2025-09-16T11:00:00,6611.0,6613.5,6604.25,6609.0,98721
2025-09-16T12:00:00,6608.75,6613.25,6607.0,6611.75,59531
2025-09-16T13:00:00,6611.75,6616.75,6611.5,6614.25,50080
2025-09-16T14:00:00,6614.0,6676.25,6612.5,6618.5,56626
2025-09-16T15:00:00,6618.25,6679.25,6610.5,6668.5,828398
2025-09-17T10:00:00,6667.5,6668.5,6659.0,6661.75,169632
2025-09-17T11:00:00,6661.75,6665.25,6657.0,6661.25,113833
2025-09-17T12:00:00,6661.25,6662.25,6650.0,6652.0,109363
2025-09-17T13:00:00,6651.75,6667.0,6651.75,6665.5,77530
2025-09-17T14:00:00,6665.5,6686.5,6611.0,6645.75,448094
2025-09-17T15:00:00,6645.75,6676.0,6643.25,6660.25,371081
2025-09-18T10:00:00,6688.75,6718.0,6688.0,6695.75,253641
2025-09-18T11:00:00,6696.0,6708.5,6640.25,6694.0,166069
2025-09-18T12:00:00,6694.0,6710.5,6691.0,6709.0,101249
2025-09-18T13:00:00,6709.0,6711.0,6693.5,6696.0,123208
2025-09-18T14:00:00,6696.25,6704.0,6691.5,6701.25,98716
2025-09-18T15:00:00,6701.25,6703.5,6688.25,6692.25,215071
2025-09-19T10:00:00,6705.75,6708.25,6693.25,6699.5,153864
2025-09-19T11:00:00,6699.5,6703.25,6687.25,6700.0,138614
2025-09-19T12:00:00,6699.75,6712.25,6699.5,6710.0,107763
2025-09-19T13:00:00,6710.0,6714.0,6706.75,6712.0,70825
2025-09-19T14:00:00,6711.75,6717.0,6708.5,6717.0,73449
2025-09-19T15:00:00,6716.75,6731.5,6716.25,6721.75,293533
2025-09-22T10:00:00,6718.0,6734.75,6715.5,6734.25,148697
2025-09-22T11:00:00,6734.0,6737.5,6728.5,6729.75,110943
2025-09-22T12:00:00,6729.75,6749.25,6729.5,6748.25,123519
2025-09-22T13:00:00,6748.0,6752.0,6745.25,6747.5,73472
2025-09-22T14:00:00,6747.5,6752.5,6744.5,6752.25,68725
2025-09-22T15:00:00,6752.0,6756.75,6751.0,6751.75,189869
2025-09-23T10:00:00,6752.0,6755.5,6744.25,6745.75,138583
2025-09-23T11:00:00,6745.75,6747.5,6737.25,6738.0,105662
2025-09-23T12:00:00,6738.0,6741.25,6731.25,6734.0,119373
2025-09-23T13:00:00,6734.0,6735.25,6702.0,6714.0,218838
2025-09-23T14:00:00,6714.25,6715.75,6701.75,6703.0,136231
2025-09-23T15:00:00,6703.0,6718.5,6702.75,6715.75,226920
2025-09-24T10:00:00,6712.5,6719.0,6708.5,6711.5,143498
2025-09-24T11:00:00,6711.5,6713.75,6683.75,6685.5,164636
2025-09-24T12:00:00,6685.5,6693.0,6678.0,6687.0,176015
2025-09-24T13:00:00,6687.25,6700.0,6685.25,6687.5,112396
2025-09-24T14:00:00,6687.25,6693.5,6681.25,6693.25,110223
2025-09-24T15:00:00,6693.0,6696.0,6687.0,6692.25,182687
2025-09-25T10:00:00,6637.0,6672.5,6635.75,6668.75,256421
2025-09-25T11:00:00,6668.75,6675.0,6652.25,6670.25,196700
2025-09-25T12:00:00,6670.0,6673.0,6656.25,6659.0,135147
2025-09-25T13:00:00,6659.0,6664.25,6635.5,6636.5,155035
2025-09-25T14:00:00,6636.5,6662.5,6624.25,6659.75,217838
2025-09-25T15:00:00,6659.75,6663.75,6651.5,6660.75,201013
2025-09-26T10:00:00,6697.0,6703.75,6657.25,6663.0,275945
2025-09-26T11:00:00,6662.75,6679.5,6658.5,6665.25,150862
2025-09-26T12:00:00,6665.25,6694.0,6663.25,6692.5,125055
2025-09-26T13:00:00,6692.5,6696.5,6686.25,6692.5,84865
2025-09-26T14:00:00,6692.25,6700.5,6687.25,6698.25,92673
2025-09-26T15:00:00,6698.25,6699.0,6690.0,6696.25,157779
2025-09-29T10:00:00,6723.75,6731.25,6718.5,6723.25,150629
2025-09-29T11:00:00,6723.25,6725.25,6706.25,6711.0,160532
2025-09-29T12:00:00,6711.0,6716.0,6706.25,6708.5,95122
2025-09-29T13:00:00,6708.5,6709.0,6699.5,6707.25,101321
2025-09-29T14:00:00,6707.25,6714.0,6707.0,6711.5,68939
2025-09-29T15:00:00,6711.75,6716.25,6696.25,6714.5,227464
2025-09-30T10:00:00,6707.75,6713.0,6694.0,6709.75,215615
2025-09-30T11:00:00,6709.5,6713.75,6693.0,6707.0,163289
2025-09-30T12:00:00,6707.25,6718.0,6702.75,6705.0,110418
2025-09-30T13:00:00,6705.0,6707.75,6694.25,6702.0,129517
2025-09-30T14:00:00,6701.75,6723.25,6700.75,6721.0,138678
2025-09-30T15:00:00,6721.25,6743.5,6720.5,6737.25,338097
2025-10-01T10:00:00,6712.0,6735.75,6708.5,6733.25,175029
2025-10-01T11:00:00,6733.25,6747.5,6732.25,6744.75,127808
2025-10-01T12:00:00,6745.0,6746.75,6739.0,6744.25,85824
2025-10-01T13:00:00,6744.25,6756.5,6743.0,6754.75,94353
2025-10-01T14:00:00,6755.0,6769.0,6754.25,6767.0,104320
2025-10-01T15:00:00,6767.0,6769.5,6760.5,6760.5,213782
2025-10-02T10:00:00,6768.5,6769.25,6749.75,6749.75,184643
2025-10-02T11:00:00,6750.0,6758.25,6741.5,6757.5,174766
2025-10-02T12:00:00,6757.5,6760.0,6749.25,6758.25,98226
2025-10-02T13:00:00,6758.5,6765.0,6753.5,6762.75,84660
2025-10-02T14:00:00,6763.0,6771.5,6762.5,6768.0,87341
2025-10-02T15:00:00,6767.75,6770.5,6762.5,6766.25,177149
2025-10-03T10:00:00,6780.25,6795.5,6771.75,6793.75,188136
2025-10-03T11:00:00,6794.0,6799.25,6786.0,6797.75,120778
2025-10-03T12:00:00,6798.0,6800.0,6793.0,6795.25,78168
2025-10-03T13:00:00,6795.25,6795.5,6754.0,6764.5,264996
2025-10-03T14:00:00,6764.5,6779.75,6755.25,6771.5,173982
2025-10-03T15:00:00,6771.25,6775.5,6760.5,6765.25,213411
2025-10-06T10:00:00,6772.25,6780.75,6766.5,6780.0,165786
2025-10-06T11:00:00,6780.0,6791.75,6779.25,6790.5,107484
2025-10-06T12:00:00,6790.25,6791.25,6785.25,6789.75,77022
2025-10-06T13:00:00,6789.75,6796.0,6785.75,6795.25,90394
2025-10-06T14:00:00,6795.0,6797.75,6792.25,6793.5,72794
2025-10-06T15:00:00,6793.25,6793.75,6788.0,6788.5,171242
2025-10-07T10:00:00,6794.0,6795.25,6776.75,6780.25,178730
2025-10-07T11:00:00,6780.5,6782.25,6747.25,6753.25,339309
2025-10-07T12:00:00,6753.0,6766.25,6747.25,6754.5,169751
2025-10-07T13:00:00,6754.25,6764.75,6752.5,6753.75,101779
2025-10-07T14:00:00,6754.0,6761.5,6748.5,6761.25,105070
2025-10-07T15:00:00,6761.25,6765.25,6755.75,6762.5,183850
2025-10-08T10:00:00,6773.5,6793.0,6773.5,6789.0,180620
2025-10-08T11:00:00,6789.0,6801.25,6788.0,6799.5,112154
2025-10-08T12:00:00,6799.5,6802.75,6793.75,6798.75,76701
2025-10-08T13:00:00,6798.5,6801.75,6795.75,6797.75,60069
2025-10-08T14:00:00,6797.75,6802.75,6792.5,6793.5,90289
2025-10-08T15:00:00,6793.25,6803.25,6792.25,6802.0,179120
2025-10-09T10:00:00,6788.75,6792.0,6768.5,6782.75,233277
2025-10-09T11:00:00,6782.5,6788.0,6769.0,6782.25,157345
2025-10-09T12:00:00,6782.5,6785.25,6765.5,6767.0,133525
2025-10-09T13:00:00,6767.0,6772.75,6760.75,6770.75,160920
2025-10-09T14:00:00,6770.75,6772.25,6762.25,6767.75,100535
2025-10-09T15:00:00,6767.75,6782.0,6767.0,6781.0,211570
2025-10-10T10:00:00,6796.75,6800.25,6742.5,6757.75,254397
2025-10-10T11:00:00,6757.5,6757.75,6659.25,6682.75,640704
2025-10-10T12:00:00,6682.5,6692.25,6653.25,6655.25,297051
2025-10-10T13:00:00,6655.25,6673.5,6641.5,6660.0,233991
2025-10-10T14:00:00,6660.25,6665.0,6631.5,6635.75,170004
2025-10-10T15:00:00,6635.75,6646.25,6591.75,6595.0,422996
2025-10-13T10:00:00,6693.25,6697.0,6663.75,6666.75,279730
2025-10-13T11:00:00,6666.5,6696.75,6661.75,6694.25,166666
2025-10-13T12:00:00,6694.5,6708.75,6691.0,6707.5,147428
2025-10-13T13:00:00,6707.5,6711.5,6688.25,6697.25,126449
2025-10-13T14:00:00,6697.0,6707.75,6683.0,6685.5,106220
2025-10-13T15:00:00,6685.75,6700.75,6681.5,6694.75,209997
2025-10-14T10:00:00,6630.25,6666.25,6627.0,6660.25,277147
2025-10-14T11:00:00,6660.25,6694.25,6657.75,6687.5,219521
2025-10-14T12:00:00,6687.5,6720.25,6677.75,6707.5,209561
2025-10-14T13:00:00,6707.5,6722.5,6700.0,6715.25,157599
2025-10-14T14:00:00,6715.5,6717.75,6708.25,6713.0,131134
2025-10-14T15:00:00,6713.0,6717.5,6666.0,6686.0,388058
2025-10-15T10:00:00,6747.0,6766.75,6746.75,6754.25,216046
2025-10-15T11:00:00,6754.25,6755.75,6702.0,6715.5,314567
2025-10-15T12:00:00,6715.25,6727.5,6702.0,6703.75,199205
2025-10-15T13:00:00,6703.75,6708.0,6651.5,6706.0,314009
2025-10-15T14:00:00,6706.0,6721.5,6697.25,6720.5,149628
2025-10-15T15:00:00,6720.5,6721.5,6695.75,6715.25,287138
2025-10-16T10:00:00,6729.75,6750.5,6717.25,6733.75,269994
2025-10-16T11:00:00,6734.0,6743.75,6701.75,6707.75,268310
2025-10-16T12:00:00,6707.5,6714.0,6654.75,6695.75,368403
2025-10-16T13:00:00,6695.5,6704.75,6673.0,6680.0,241387
2025-10-16T14:00:00,6680.0,6681.5,6632.0,6667.0,321758
2025-10-16T15:00:00,6666.75,6674.25,6641.5,6668.5,290125
2025-10-17T10:00:00,6666.25,6697.5,6653.0,6655.5,299766
2025-10-17T11:00:00,6655.5,6682.25,6640.5,6677.0,270031
2025-10-17T12:00:00,6677.0,6696.75,6672.25,6680.0,178486
2025-10-17T13:00:00,6680.0,6690.75,6665.0,6688.75,146198
2025-10-17T14:00:00,6688.75,6711.5,6688.5,6704.0,125081
2025-10-17T15:00:00,6704.25,6718.0,6700.5,6703.75,213267
2025-10-20T10:00:00,6747.5,6775.5,6747.5,6773.0,183513
2025-10-20T11:00:00,6773.0,6774.0,6762.25,6766.5,147803
2025-10-20T12:00:00,6766.5,6771.75,6763.0,6771.25,98551
2025-10-20T13:00:00,6771.25,6782.0,6771.0,6778.75,82036
2025-10-20T14:00:00,6778.75,6783.0,6772.5,6777.25,82088
2025-10-20T15:00:00,6777.5,6782.5,6772.5,6773.25,180536
2025-10-21T10:00:00,6765.25,6786.25,6759.25,6785.75,239355
2025-10-21T11:00:00,6785.75,6787.25,6773.75,6782.75,161923
2025-10-21T12:00:00,6782.25,6789.75,6773.25,6774.75,140833
2025-10-21T13:00:00,6774.75,6783.0,6767.25,6781.75,130663
2025-10-21T14:00:00,6782.0,6785.0,6777.5,6779.5,98106
2025-10-21T15:00:00,6779.25,6784.0,6771.5,6772.25,148983
2025-10-22T10:00:00,6771.5,6775.25,6739.5,6759.75,327396
2025-10-22T11:00:00,6759.5,6763.25,6732.25,6748.75,266435
2025-10-22T12:00:00,6749.0,6750.75,6698.0,6732.0,292008
2025-10-22T13:00:00,6731.75,6735.25,6690.75,6705.25,217615
2025-10-22T14:00:00,6705.5,6724.0,6695.25,6723.25,168276
2025-10-22T15:00:00,6723.25,6742.25,6713.5,6737.0,245812
2025-10-23T10:00:00,6758.25,6762.25,6739.0,6760.5,227683
2025-10-23T11:00:00,6760.5,6765.5,6745.25,6761.0,152601
2025-10-23T12:00:00,6760.75,6774.0,6759.75,6772.75,123880
2025-10-23T13:00:00,6773.0,6783.5,6762.5,6782.25,179587
2025-10-23T14:00:00,6782.5,6785.75,6776.75,6784.0,87994
2025-10-23T15:00:00,6784.0,6785.75,6771.5,6774.75,175945
2025-10-24T10:00:00,6830.0,6835.5,6815.25,6823.0,212113
2025-10-24T11:00:00,6823.0,6841.25,6821.0,6835.75,146172
2025-10-24T12:00:00,6835.75,6841.25,6828.25,6836.0,84857
2025-10-24T13:00:00,6835.75,6840.75,6832.75,6836.75,61778
2025-10-24T14:00:00,6836.75,6839.75,6833.25,6838.0,73767
2025-10-24T15:00:00,6837.75,6841.0,6823.75,6827.5,215408
2025-10-27T10:00:00,6886.75,6892.5,6879.75,6883.0,186477
2025-10-27T11:00:00,6883.0,6892.25,6881.25,6890.25,109331
2025-10-27T12:00:00,6890.25,6895.0,6889.75,6893.75,71393
2025-10-27T13:00:00,6893.75,6896.0,6887.75,6895.5,75914
2025-10-27T14:00:00,6895.75,6898.75,6893.75,6897.5,80904
2025-10-27T15:00:00,6897.5,6911.75,6896.25,6907.75,233843
2025-10-28T10:00:00,6911.5,6919.0,6910.0,6913.75,128016
2025-10-28T11:00:00,6913.75,6917.5,6903.0,6910.75,100695
2025-10-28T12:00:00,6910.75,6930.0,6910.75,6924.25,159597
2025-10-28T13:00:00,6924.5,6932.5,6924.0,6931.5,111935
2025-10-28T14:00:00,6931.75,6939.75,6931.0,6937.0,96068
2025-10-28T15:00:00,6937.0,6944.75,6924.25,6925.75,218751
2025-10-29T10:00:00,6950.75,6952.0,6932.5,6938.0,158544
2025-10-29T11:00:00,6938.25,6942.75,6932.75,6934.75,127916
2025-10-29T12:00:00,6934.75,6942.5,6929.75,6940.0,104886
2025-10-29T13:00:00,6939.75,6942.5,6930.5,6935.0,73457
2025-10-29T14:00:00,6935.5,6944.5,6882.25,6914.75,365302
2025-10-29T15:00:00,6914.75,6928.75,6895.0,6928.0,288883
2025-10-30T10:00:00,6904.0,6913.75,6886.25,6898.25,273723
2025-10-30T11:00:00,6898.25,6909.5,6883.75,6887.75,161395
2025-10-30T12:00:00,6887.75,6905.75,6886.0,6898.25,122930
2025-10-30T13:00:00,6898.25,6900.5,6884.0,6898.25,115769
2025-10-30T14:00:00,6898.0,6898.25,6875.25,6877.5,146381
2025-10-30T15:00:00,6877.25,6878.25,6852.5,6853.75,296989
2025-10-31T10:00:00,6886.25,6899.5,6873.75,6896.5,198880
2025-10-31T11:00:00,6896.5,6899.5,6872.5,6873.5,209259
2025-10-31T12:00:00,6873.75,6876.25,6852.5,6855.0,199989
